"","Rept #","Date","Time","Nature","Location","Prime 
Unit","Employee","Time","Temperature","Dew Point","Humidity","Wind","Wind Speed","Wind Gust","Pressure","Precip.","Condition","Date"
"10468","23-104434","2023-05-22",2024-02-06 18:09:00,"MVAU","LODGE AVE/COVERT AVE","1000000000000000","DUNCAN, MARK E",1707263640,"78 °F","49 °F","36 %","SE","9 mph","0 mph","29.62 in","0.0 in","Fair",19499
"10469","23-105080","2023-06-10",2024-02-06 21:17:00,"GRASS","LODGE AVE/E RIVERSIDE DR","1000000000000000","GUNN, EDWARD T",1707274440,"68 °F","43 °F","40 %","CALM","0 mph","0 mph","29.46 in","0.0 in","Fair",19518
"10470","23-101633","2023-02-23",2024-02-06 14:33:00,"MVAI","LODGE AVE/E WALNUT ST","100000000000000","MELLOY, JAMES R",1707252840,"67 °F","46 °F","47 %","WNW","12 mph","20 mph","29.63 in","0.0 in","Partly Cloudy",19411
"10471","23-104990","2023-06-08",2024-02-06 13:43:00,"CAR","LODGE AVE/POLLACK AVE","1000000000000000","GUNN, EDWARD T",1707249240,"79 °F","40 °F","25 %","VAR","5 mph","0 mph","29.42 in","0.0 in","Fair",19516
"10472","23-110630","2023-11-18",2024-02-06 10:51:00,"MVAI","LODGE AVE/WASHINGTON AVE","100000000000000","MELLOY, JAMES R",1707238440,"51 °F","36 °F","56 %","NNE","8 mph","0 mph","29.71 in","0.0 in","Fair",19679
"10473","23-111653","2023-12-21",2024-02-06 22:01:00,"EXTRIC","LST DR/WATERWORKS RD","10","WILL, BRYAN J",1707278040,"40 °F","24 °F","53 %","CALM","0 mph","0 mph","29.96 in","0.0 in","Fair",19712
"10474","23-100763","2023-01-27",2024-02-06 15:57:00,"MVAI","LYNCH RD/GARRISON AVE","100","KUHNEL, KIRK V",1707256440,"51 °F","31 °F","46 %","SW","20 mph","28 mph","29.55 in","0.0 in","Mostly Cloudy",19384
"10475","23-106106","2023-07-06",2024-02-06 04:43:00,"MVAI","LYNCH RD/GARRISON AVE","100","ZOCH, JACOB D",1707216840,"72 °F","68 °F","87 %","WSW","5 mph","0 mph","29.53 in","0.0 in","Fair",19544
"10476","23-101892","2023-03-03",2024-02-06 12:44:00,"WIRES","LYNCH RD/HITCH PETERS RD","100","KUHNEL, KIRK V",1707244860,"63 °F","60 °F","90 %",NA,"0 mph","0 mph","28.44 in","0.0 in","Heavy T-Storm",19419
"10477","23-104319","2023-05-18",2024-02-06 16:20:00,"CLEANF","LYNCH RD/MAXX RD","100","KUHNEL, KIRK V",1707256440,"78 °F","52 °F","40 %","ENE","7 mph","0 mph","29.58 in","0.0 in","Mostly Cloudy",19495
"10478","23-104321","2023-05-18",2024-02-06 16:44:00,"MVAI","LYNCH RD/MAXX RD","100","KUHNEL, KIRK V",1707260040,"77 °F","51 °F","40 %","ESE","5 mph","0 mph","29.57 in","0.0 in","Fair",19495
"10479","23-101317","2023-02-13",2024-02-06 08:59:00,"MVAI","LYNCH RD/N BURKHARDT RD","1Q9","SCHENK, JOSEPH E",1707231240,"47 °F","31 °F","54 %","SW","8 mph","0 mph","29.49 in","0.0 in","Fair",19401
"10480","23-105666","2023-06-27",2024-02-06 13:04:00,"EXTRIC","LYNCH RD/N BURKHARDT RD","1Q9","OLSEN, JOHN S",1707245640,"86 °F","60 °F","41 %","WNW","13 mph","22 mph","29.48 in","0.0 in","Fair",19535
"10481","23-108912","2023-09-28",2024-02-06 16:26:00,"EXTRIC","LYNCH RD/N BURKHARDT RD","1Q9","MCBRIDE, PATRICK RYAN",1707260040,"79 °F","64 °F","60 %","SSW","12 mph","0 mph","29.57 in","0.0 in","Mostly Cloudy",19628
"10482","23-109162","2023-10-05",2024-02-06 12:44:00,"MVAI","LYNCH RD/N BURKHARDT RD","1Q9","SCHENK, JOSEPH E",1707245640,"66 °F","64 °F","93 %","SSW","8 mph","0 mph","29.62 in","0.1 in","Light Rain",19635
"10483","23-110104","2023-11-02",2024-02-06 06:09:00,"MVAI","LYNCH RD/N BURKHARDT RD","1Q9","SCHENK, JOSEPH E",1707220440,"31 °F","28 °F","89 %","CALM","0 mph","0 mph","29.99 in","0.0 in","Fair",19663
"10484","23-111906","2023-12-29",2024-02-06 18:07:00,"MVAI","LYNCH RD/N BURKHARDT RD","1Q9","MCBRIDE, PATRICK RYAN",1707264060,"39 °F","36 °F","89 %","W","8 mph","0 mph","29.48 in","0.0 in","Cloudy",19720
"10485","23-102758","2023-04-01",2024-02-06 06:14:00,"MVAU","LYNCH RD/N CULLEN AVE","1Q9","OLSEN, JOHN S",1707220440,"60 °F","37 °F","42 %","SSW","15 mph","0 mph","29.15 in","0.0 in","Fair",19448
"10486","23-105647","2023-06-26",2024-02-06 17:34:00,"GRASS","LYNCH RD/N CULLEN AVE","1Q9","ZOCH, JACOB D",1707263640,"86 °F","59 °F","40 %","W","13 mph","23 mph","29.34 in","0.0 in","Fair",19534
"10487","23-111944","2023-12-31",2024-02-06 05:09:00,"WIRES","LYNCH RD/N CULLEN AVE","1Q9","HOWARD, JOSHUA AARON",1707216840,"38 °F","33 °F","83 %","SW","6 mph","0 mph","29.53 in","0.0 in","Cloudy",19722
"10488","23-102666","2023-03-29",2024-02-06 14:45:00,"CLEANF","LYNCH RD/N GREEN RIVER RD","1Q9","OLSEN, JOHN S",1707252840,"58 °F","28 °F","32 %",NA,"0 mph","0 mph","29.82 in","0.0 in","Fair",19445
"10489","23-107005","2023-08-02",2024-02-06 21:36:00,"MVAI","LYNCH RD/N GREEN RIVER RD","100","KUHNEL, KIRK V",1707278040,"72 °F","62 °F","71 %","NNE","3 mph","0 mph","29.73 in","0.0 in","Fair",19571
"10490","23-108440","2023-09-13",2024-02-06 14:09:00,"EXTRIC","LYNCH RD/N GREEN RIVER RD","1Q9","SCHENK, JOSEPH E",1707249240,"80 °F","46 °F","30 %","N","5 mph","0 mph","29.67 in","0.0 in","Fair",19613
"10491","23-109810","2023-10-24",2024-02-06 18:08:00,"MVAI","LYNCH RD/N GREEN RIVER RD","1Q9","OLSEN, JOHN S",1707263640,"72 °F","51 °F","48 %","S","8 mph","0 mph","29.74 in","0.0 in","Fair",19654
"10492","23-111629","2023-12-21",2024-02-06 09:12:00,"EXTRIC","LYNCH RD/N GREEN RIVER RD","1Q9","HOWARD, JOSHUA AARON",1707231240,"40 °F","27 °F","60 %","CALM","0 mph","0 mph","30.00 in","0.0 in","Fair",19712
"10493","23-101550","2023-02-20",2024-02-06 18:50:00,"MVAI","LYNCH RD/N US HWY 41","100","RILEY, DAVID ELLIS",1707267240,"53 °F","35 °F","50 %","SSW","9 mph","0 mph","29.50 in","0.0 in","Fair",19408
"10494","23-105691","2023-06-28",2024-02-06 08:13:00,"CSTRU","LYNCH RD/N US HWY 41","100","KUHNEL, KIRK V",1707227640,"69 °F","59 °F","70 %","CALM","0 mph","0 mph","29.60 in","0.0 in","Smoke",19536
"10495","23-108861","2023-09-26",2024-02-06 17:56:00,"MVAI","LYNCH RD/N US HWY 41","100","JEPSON, TYLER H",1707263640,"77 °F","62 °F","60 %","ENE","3 mph","0 mph","29.61 in","0.0 in","Partly Cloudy",19626
"10496","23-100607","2023-01-22",2024-02-06 11:02:00,"EXTRIC","LYNCH RD/OAK HILL RD","100","MADDOX, SCOTT M",1707238860,"37 °F","35 °F","93 %","WNW","6 mph","0 mph","29.44 in","0.0 in","Mostly Cloudy",19379
"10497","23-101957","2023-03-04",2024-02-06 18:13:00,"MVAI","LYNCH RD/OAK HILL RD","100","KUHNEL, KIRK V",1707263640,"53 °F","36 °F","52 %","S","5 mph","0 mph","29.64 in","0.0 in","Fair",19420
"10498","23-106161","2023-07-07",2024-02-06 15:41:00,"MVAI","LYNCH RD/OAK HILL RD","100","ZOCH, JACOB D",1707256440,"87 °F","66 °F","49 %","VAR","6 mph","0 mph","29.52 in","0.0 in","Partly Cloudy",19545
"10499","23-108613","2023-09-18",2024-02-06 14:18:00,"MVAI","LYNCH RD/OAK HILL RD","100","KUHNEL, KIRK V",1707249240,"77 °F","48 °F","36 %","VAR","6 mph","0 mph","29.63 in","0.0 in","Partly Cloudy",19618
"10500","23-109034","2023-10-02",2024-02-06 08:36:00,"MVAI","LYNCH RD/OAK HILL RD","100","REISING, KEITH A",1707231240,"69 °F","61 °F","75 %","ENE","5 mph","0 mph","29.86 in","0.0 in","Fair",19632
"10501","23-104763","2023-06-01",2024-02-06 18:11:00,"EXTRIC","LYNCH RD/OLD BOONVILLE HWY","1Q9","SCHENK, JOSEPH E",1707263640,"90 °F","60 °F","37 %","NE","7 mph","0 mph","29.54 in","0.0 in","Fair",19509
"10502","23-107825","2023-08-26",2024-02-06 08:28:00,"WIRES","MADISON AVE/S GOVERNOR ST","10","WILL, BRYAN J",1707230520,"75 °F","72 °F","89 %","WNW","7 mph","0 mph","29.55 in","0.0 in","Fair",19595
"10503","23-110366","2023-11-10",2024-02-06 12:28:00,"MEDIC","MADISON AVE/S WEINBACH AVE","1000000000000000","AWAN, IMRAN",1707245640,"64 °F","24 °F","22 %","W","13 mph","16 mph","29.79 in","0.0 in","Fair",19671
"10504","23-109840","2023-10-25",2024-02-06 13:36:00,"INVEST","MAIN ST/SE SECOND ST","10","BRATCHER, NICHOLAS R",1707249240,"80 °F","55 °F","42 %","SW","20 mph","28 mph","29.74 in","0.0 in","Fair",19655
"10505","23-110794","2023-11-23",2024-02-06 19:17:00,"HOST","MAIN ST/SE THIRD ST","1000","BROCK, ADAM",1707267240,"43 °F","34 °F","71 %","W","6 mph","0 mph","29.68 in","0.0 in","Cloudy",19684
"10506","23-103786","2023-05-02",2024-02-06 22:04:00,"MVAU","MARGYBETH AVE/S BOEKE RD","1000000000000000","TURI, ANTHONY L",1707278040,"49 °F","33 °F","54 %","WSW","5 mph","0 mph","29.26 in","0.0 in","Fair",19479
"10507","23-108734","2023-09-22",2024-02-06 15:38:00,"MVAU","MARINER DR/OAK HILL RD","100","JEPSON, TYLER H",1707256440,"86 °F","55 °F","35 %","ENE","5 mph","0 mph","29.65 in","0.0 in","Partly Cloudy",19622
"10508","23-111311","2023-12-11",2024-02-06 09:31:00,"MVAI","MARTIN LN/QUEENS AVE","1000000","WARD, BENJAMIN T",1707234840,"34 °F","27 °F","75 %","VAR","3 mph","0 mph","29.86 in","0.0 in","Fair",19702
"10509","23-101577","2023-02-21",2024-02-06 14:42:00,"MVAI","MAXWELL AVE/HIRSCHLAND RD","1Q9","OLSEN, JOHN S",1707252840,"56 °F","25 °F","30 %","E","7 mph","0 mph","29.43 in","0.0 in","Fair",19409
"10510","23-109561","2023-10-17",2024-02-06 12:19:00,"MVAI","MAXWELL AVE/N BURKHARDT RD","1Q9","OLSEN, JOHN S",1707242040,"59 °F","45 °F","60 %","WSW","5 mph","0 mph","29.72 in","0.0 in","Mostly Cloudy",19647
"10511","23-101536","2023-02-20",2024-02-06 12:49:00,"MVAI","MAXWELL AVE/N FARES AVE","1Q8","SMITH, ADAM D",1707245640,"65 °F","49 °F","56 %","SW","13 mph","0 mph","29.27 in","0.0 in","Mostly Cloudy",19408
"10512","23-102034","2023-03-07",2024-02-06 03:06:00,"MEDIC","MAXWELL AVE/N GOVERNOR ST","1Q8","HUGHES, NICHOLAS RYAN",1707209640,"48 °F","41 °F","77 %","N","10 mph","17 mph","29.70 in","0.0 in","Cloudy",19423
"10513","23-111270","2023-12-09",2024-02-06 19:27:00,"HRUN","MAXWELL AVE/N KENTUCKY AVE","1Q8","HUGHES, NICHOLAS RYAN",1707270840,"57 °F","41 °F","55 %","SSE","7 mph","0 mph","29.47 in","0.0 in","Cloudy",19700
"10514","23-100643","2023-01-23",2024-02-06 17:21:00,"INVEST","MAXWELL AVE/NEWTON AVE","1Q9","COHEN, JAMES",1707260040,"38 °F","28 °F","68 %","SW","5 mph","0 mph","29.81 in","0.0 in","Fair",19380
"10515","23-105933","2023-07-02",2024-02-06 03:42:00,"MVAU","MAXWELL AVE/OAK HILL RD","10000","ALEXANDER, JOHN W",1707212340,"72 °F","69 °F","91 %","S","8 mph","0 mph","29.39 in","0.1 in","Heavy T-Storm",19540
"10516","23-110179","2023-11-04",2024-02-06 10:46:00,"GRASS","MAXX RD/OAK HILL RD","100","WORD, ERIC A",1707238440,"65 °F","42 °F","43 %","WSW","12 mph","18 mph","29.78 in","0.0 in","Fair",19665
"10517","23-105800","2023-06-29",2024-02-06 20:08:00,"WIRES","MESKER PARK DR/BEMENT AVE","1Q5","STUTE, BRIAN MICHAEL",1707270840,"82 °F","66 °F","58 %","SE","3 mph","0 mph","29.51 in","0.0 in","Smoke",19537
"10518","23-109433","2023-10-13",2024-02-06 17:02:00,"MVAI","MESKER PARK DR/N SAINT JOSEPH AVE","1Q5","BOGARD, STEVEN W",1707260040,"74 °F","59 °F","59 %","S","15 mph","25 mph","29.33 in","0.0 in","Cloudy",19643
"10519","23-104621","2023-05-27",2024-02-06 18:07:00,"MVAI","MORGAN CENTER DR/N GREEN RIVER RD","1Q9","COHEN, JAMES",1707263640,"78 °F","48 °F","35 %","ENE","14 mph","21 mph","29.68 in","0.0 in","Fair",19504
"10520","23-107593","2023-08-19",2024-02-06 20:40:00,"INVEST","MOUNT VERNON AVE/HARMONY WAY","10000000","CROWE, JEFFREY K",1707274440,"69 °F","61 °F","75 %","CALM","0 mph","0 mph","29.61 in","0.0 in","Fair",19588
"10521","23-109604","2023-10-18",2024-02-06 20:34:00,"MVAU","MOUNT VERNON AVE/RIGGS AVE","1Q5","WEIS, DAVID",1707274440,"52 °F","45 °F","77 %","CALM","0 mph","0 mph","29.66 in","0.0 in","Fair",19648
"10522","23-109921","2023-10-27",2024-02-06 14:32:00,"MVAI","MULBERRY ST/SE SIXTH ST","10","BRATCHER, NICHOLAS R",1707252840,"80 °F","65 °F","60 %","SSW","13 mph","0 mph","29.64 in","0.0 in","Cloudy",19657
"10523","23-105938","2023-07-02",2024-02-06 11:55:00,"EXTRIC","N BARKER AVE/W VIRGINIA ST","1Q5","WEIS, DAVID",1707242040,"85 °F","73 °F","67 %","SW","8 mph","0 mph","29.42 in","0.0 in","Mostly Cloudy",19540
"10524","23-104989","2023-06-08",2024-02-06 12:17:00,"WIRES","N BOEKE RD/E EICHEL AVE","10000","LEIBRING, RYAN P",1707242040,"77 °F","42 °F","29 %","NNW","8 mph","0 mph","29.45 in","0.0 in","Fair",19516
"10525","23-104713","2023-05-30",2024-02-06 20:23:00,"INVEST","N BOEKE RD/E ILLINOIS ST","10000","STEINER, MICHAEL ANDREW",1707270840,"78 °F","55 °F","45 %","CALM","0 mph","0 mph","29.50 in","0.0 in","Fair",19507
"10526","23-106034","2023-07-04",2024-02-06 15:01:00,"MVAU","N BOEKE RD/E IOWA ST","10000","WHITLEDGE, JAMES ""MIKE"" M",1707252840,"89 °F","66 °F","46 %","SSE","6 mph","0 mph","29.58 in","0.0 in","Fair",19542
"10527","23-103107","2023-04-11",2024-02-06 12:32:00,"MVAI","N BOEKE RD/E MORGAN AVE","10000","SHIPMAN, ROBERT F",1707245640,"75 °F","37 °F","25 %",NA,"0 mph","0 mph","29.88 in","0.0 in","Fair",19458
"10528","23-103601","2023-04-26",2024-02-06 17:17:00,"MVAI","N BOEKE RD/E MORGAN AVE","10000","SHIPMAN, ROBERT F",1707260040,"69 °F","42 °F","38 %","NNE","8 mph","0 mph","29.67 in","0.0 in","Fair",19473
"10529","23-111227","2023-12-08",2024-02-06 08:15:00,"MVAI","N BOEKE RD/E MORGAN AVE","10000","CONNER, ZACHARY A.",1707227640,"48 °F","33 °F","56 %","S","13 mph","20 mph","29.53 in","0.0 in","Mostly Cloudy",19699
"10530","23-100926","2023-02-01",2024-02-06 20:33:00,"INVEST","N BOEKE RD/E VIRGINIA ST","100000000000000","KAST, MARK",1707274440,"24 °F","13 °F","62 %","N","7 mph","0 mph","29.93 in","0.0 in","Cloudy",19389
"10531","23-105312","2023-06-17",2024-02-06 14:05:00,"MVAU","N BOEKE RD/VOGEL RD","100000000000000","GARNETT, MATT",1707249240,"81 °F","56 °F","42 %","S","6 mph","0 mph","29.54 in","0.0 in","Fair",19525
"10532","23-106610","2023-07-21",2024-02-06 15:27:00,"MVAI","N BURKHARDT RD/E COLUMBIA ST","1000000","TURI, DOMINIC LEE",1707256440,"82 °F","59 °F","45 %","NW","12 mph","0 mph","29.56 in","0.0 in","Fair",19559
"10533","23-109766","2023-10-23",2024-02-06 14:48:00,"MVAI","N BURKHARDT RD/E COLUMBIA ST","1Q9","SCHENK, JOSEPH E",1707252840,"74 °F","40 °F","29 %","ESE","8 mph","0 mph","29.69 in","0.0 in","Fair",19653
"10534","23-108163","2023-09-05",2024-02-06 07:32:00,"MVAI","N BURKHARDT RD/E FLORIDA ST","1Q9","COHEN, JAMES",1707227640,"75 °F","69 °F","82 %","S","3 mph","0 mph","29.58 in","0.0 in","Fair",19605
"10535","23-101417","2023-02-16",2024-02-06 07:05:00,"MVAI","N BURKHARDT RD/E MORGAN AVE","1Q9","OLSEN, JOHN S",1707225120,"56 °F","54 °F","93 %","ENE","5 mph","0 mph","29.38 in","0.0 in","Mostly Cloudy",19404
"10536","23-103859","2023-05-05",2024-02-06 07:18:00,"MVAI","N BURKHARDT RD/E MORGAN AVE","1Q9","SCHENK, JOSEPH E",1707224040,"50 °F","47 °F","89 %","NE","3 mph","0 mph","29.67 in","0.0 in","Fair",19482
"10537","23-109770","2023-10-23",2024-02-06 17:07:00,"CLEANF","N BURKHARDT RD/E MORGAN AVE","1Q9","SCHENK, JOSEPH E",1707260040,"74 °F","39 °F","28 %","S","8 mph","0 mph","29.67 in","0.0 in","Fair",19653
"10538","23-103376","2023-04-19",2024-02-06 11:57:00,"MVAI","N BURKHARDT RD/E VIRGINIA ST","1000000","WEST, JOSEPH ANDREW",1707242040,"76 °F","51 °F","42 %","S","14 mph","18 mph","29.60 in","0.0 in","Fair",19466
"10539","23-103861","2023-05-05",2024-02-06 10:54:00,"MVAI","N BURKHARDT RD/E VIRGINIA ST","1000000","LIS, JAMES E",1707238440,"71 °F","45 °F","39 %","S","9 mph","0 mph","29.68 in","0.0 in","Fair",19482
"10540","23-107737","2023-08-23",2024-02-06 20:31:00,"MVAI","N BURKHARDT RD/E VIRGINIA ST","1000000","WARD, BENJAMIN T",1707274440,"84 °F","77 °F","79 %","CALM","0 mph","0 mph","29.66 in","0.0 in","Fair",19592
"10541","23-108673","2023-09-20",2024-02-06 15:41:00,"MVAI","N BURKHARDT RD/E VIRGINIA ST","1000000","CRAWFORD, ADDISON B",1707256440,"84 °F","55 °F","37 %","SSE","12 mph","18 mph","29.60 in","0.0 in","Fair",19620
"10542","23-110619","2023-11-17",2024-02-06 20:28:00,"HRIN","N BURKHARDT RD/E VIRGINIA ST","1000000","TURI, DOMINIC LEE",1707274440,"63 °F","51 °F","65 %","WSW","3 mph","0 mph","29.57 in","0.0 in","Fair",19678
"10543","23-100891","2023-02-01",2024-02-06 07:28:00,"INVEST","N BURKHARDT RD/LYNCH RD","1Q9","COHEN, JAMES",1707227640,"21 °F","12 °F","68 %","NNE","10 mph","0 mph","30.02 in","0.0 in","Fair",19389
"10544","23-106315","2023-07-12",2024-02-06 12:26:00,"HRIN","N BURKHARDT RD/LYNCH RD","1Q9","SCHENK, JOSEPH E",1707245640,"87 °F","65 °F","48 %","S","12 mph","17 mph","29.54 in","0.0 in","Fair",19550
"10545","23-110087","2023-11-01",2024-02-06 16:59:00,"MVAI","N BURKHARDT RD/LYNCH RD","1Q9","SCHENK, JOSEPH E",1707260040,"47 °F","28 °F","48 %","CALM","0 mph","0 mph","29.95 in","0.0 in","Fair",19662
"10546","23-110435","2023-11-12",2024-02-06 12:13:00,"EXTRIC","N BURKHARDT RD/LYNCH RD","1Q9","COHEN, JAMES",1707242040,"58 °F","35 °F","42 %","VAR","6 mph","0 mph","29.95 in","0.0 in","Fair",19673
"10547","23-111756","2023-12-25",2024-02-06 11:58:00,"MEDIC","N BURKHARDT RD/LYNCH RD","1Q9","HOWARD, JOSHUA AARON",1707242040,"57 °F","53 °F","87 %","SE","13 mph","28 mph","29.39 in","0.0 in","Light Rain",19716
"10548","23-107473","2023-08-16",2024-02-06 13:42:00,"MVAI","N BURKHARDT RD/MAXWELL AVE","1Q9","COHEN, JAMES",1707249240,"79 °F","58 °F","48 %","VAR","5 mph","0 mph","29.62 in","0.0 in","Mostly Cloudy",19585
"10549","23-109055","2023-10-02",2024-02-06 17:30:00,"MVAU","N BURKHARDT RD/MAXWELL AVE","1Q9","COHEN, JAMES",1707263640,"82 °F","56 °F","41 %","ENE","7 mph","0 mph","29.76 in","0.0 in","Fair",19632
"10550","23-109239","2023-10-07",2024-02-06 13:12:00,"MVAI","N BURKHARDT RD/MAXWELL AVE","1Q9","MCBRIDE, PATRICK RYAN",1707245640,"63 °F","37 °F","38 %","NW","9 mph","22 mph","29.77 in","0.0 in","Partly Cloudy",19637
"10551","23-111268","2023-12-09",2024-02-06 18:58:00,"MVAI","N BURKHARDT RD/MAXWELL AVE","1Q9","COHEN, JAMES",1707267240,"57 °F","41 °F","55 %","SSE","7 mph","0 mph","29.48 in","0.0 in","Cloudy",19700
"10552","23-103544","2023-04-24",2024-02-06 19:31:00,"MVAI","N BURKHARDT RD/OAK GROVE RD","1Q9","SCHENK, JOSEPH E",1707270840,"45 °F","32 °F","60 %","CALM","0 mph","0 mph","29.74 in","0.0 in","Fair",19471
"10553","23-105812","2023-06-29",2024-02-06 20:20:00,"STRU","N BURKHARDT RD/OAK GROVE RD","1D2","MASTISON, MARK A",1707270840,"82 °F","66 °F","58 %","SE","3 mph","0 mph","29.51 in","0.0 in","Smoke",19537
"10554","23-110642","2023-11-18",2024-02-06 14:51:00,"INVEST","N BURKHARDT RD/OAK GROVE RD","1Q9","OLSEN, JOHN S",1707252840,"55 °F","32 °F","42 %","WNW","6 mph","0 mph","29.64 in","0.0 in","Fair",19679
"10555","23-107380","2023-08-14",2024-02-06 07:52:00,"MVAI","N BURKHARDT RD/VOGEL RD","1Q9","COHEN, JAMES",1707227640,"73 °F","72 °F","96 %","S","5 mph","0 mph","29.50 in","0.0 in","Mostly Cloudy",19583
"10556","23-106795","2023-07-26",2024-02-06 23:28:00,"MVAI","N BURKHARDT RD/WATERFORD BLVD","1Q9","OLSEN, JOHN S",1707285240,"82 °F","71 °F","69 %","SSW","9 mph","0 mph","29.63 in","0.0 in","Fair",19564
"10557","23-109422","2023-10-13",2024-02-06 08:04:00,"INVEST","N CROSS POINTE BLVD/CROSSPOINT LANDING RD","1Q9","JACKSON, COLLIN W",1707227640,"60 °F","57 °F","90 %","CALM","0 mph","0 mph","29.47 in","0.0 in","Fair",19643
"10558","23-109006","2023-09-30",2024-02-06 21:48:00,"MVAU","N CROSS POINTE BLVD/E LLOYD EXPY","1000000","WARD, BENJAMIN T",1707278040,"67 °F","62 °F","84 %","CALM","0 mph","0 mph","29.69 in","0.0 in","Fair",19630
"10559","23-110947","2023-11-29",2024-02-06 17:41:00,"MVAI","N CROSS POINTE BLVD/E LLOYD EXPY","1000000","ZOCH, JACOB D",1707263640,"45 °F","31 °F","58 %","CALM","0 mph","0 mph","29.65 in","0.0 in","Fair",19690
"10560","23-106282","2023-07-11",2024-02-06 10:20:00,"MVAI","N CROSS POINTE BLVD/VOGEL RD","1Q9","COHEN, JAMES",1707234840,"82 °F","62 °F","51 %","SW","10 mph","0 mph","29.60 in","0.0 in","Fair",19549
"10561","23-103522","2023-04-24",2024-02-06 00:40:00,"TRASH","N ELEVENTH AVE/W DELAWARE ST","1Q5","WEIS, DAVID",1707202440,"40 °F","32 °F","73 %","W","6 mph","0 mph","29.68 in","0.0 in","Cloudy",19471
"10562","23-109045","2023-10-02",2024-02-06 14:25:00,"MEDIC","N ELEVENTH AVE/W FRANKLIN ST","10","LONG, JOSHUA D",1707252840,"84 °F","56 °F","38 %","SE","7 mph","0 mph","29.78 in","0.0 in","Fair",19632
"10563","23-109099","2023-10-03",2024-02-06 20:16:00,"MEDIC","N ELEVENTH AVE/W FRANKLIN ST","10","LONG, JOSHUA D",1707270840,"71 °F","60 °F","68 %","CALM","0 mph","0 mph","29.78 in","0.0 in","Fair",19633
"10564","23-109124","2023-10-04",2024-02-06 13:19:00,"MEDIC","N ELEVENTH AVE/W FRANKLIN ST","1Q9","JACKSON, COLLIN W",1707245640,"85 °F","56 °F","37 %","SSW","15 mph","25 mph","29.65 in","0.0 in","Fair",19634
"10565","23-109138","2023-10-04",2024-02-06 17:37:00,"MEDIC","N ELEVENTH AVE/W FRANKLIN ST","100","REISING, KEITH A",1707263640,"78 °F","57 °F","48 %","S","7 mph","0 mph","29.62 in","0.0 in","Fair",19634
"10566","23-109165","2023-10-05",2024-02-06 15:27:00,"MEDIC","N ELEVENTH AVE/W FRANKLIN ST","1Q9","SCHENK, JOSEPH E",1707254040,"65 °F","63 °F","93 %","SSW","16 mph","0 mph","29.58 in","0.0 in","Rain",19635
